Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
F,0.58,0.45,0.195,0.8265,0.4035,0.173,0.225
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
F,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
M,0.695,0.53,0.21,1.51,0.664,0.4095,0.385
I,0.49,0.375,0.115,0.557,0.2275,0.1335,0.1765
I,0.375,0.26,0.08,0.2075,0.09,0.0415,0.07
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
I,0.405,0.3,0.085,0.3035,0.15,0.0505,0.088
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
F,0.525,0.41,0.135,0.7905,0.4065,0.198,0.177
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
F,0.635,0.485,0.165,1.2695,0.5635,0.3065,0.3395
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
M,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.625,0.505,0.175,1.131,0.5425,0.2265,0.323
F,0.64,0.485,0.145,1.1335,0.5525,0.2505,0.3015
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.635,0.515,0.16,1.2075,0.5385,0.282,0.345
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
M,0.63,0.53,0.175,1.4135,0.667,0.2945,0.3555
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
M,0.66,0.52,0.19,1.558,0.755,0.298,0.4
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
